,journalName
787405,IEEE Geoscience and Remote Sensing Letters
1377233,BMC Systems Biology
279512,Yearbook of medical informatics
2152663,Methods of information in medicine
910297,IEEE Intelligent Systems
1801857,IEEE Internet Computing
1571291,2017 IEEE 3rd International Forum on Research and Technologies for Society and Industry (RTSI)
2630620,Computational Linguistics
2458590,Computing in Science & Engineering
2606052,Vis. Informatics
639976,Briefings in bioinformatics
1221611,IEEE Internet Computing
2075143,Proceedings of the International Conference on Web Intelligence
320492,Scientific Data
1275732,bioRxiv
2212849,BMC Systems Biology
1519035,PLoS ONE
1558277,Bioinformatics
205812,ACM Trans. Graph.
2597877,2012 5th International Congress on Image and Signal Processing
2384888,2012 IEEE 26th International Conference on Advanced Information Networking and Applications
1323461,Proceedings of the 2013 conference on Computer supported cooperative work
730110,Computación y Sistemas
1295359,2017 IEEE International Conference on Big Data (Big Data)
1393666,2019 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
2311171,Trans. Edutainment
2065415,IEEE Network
2114569,Journal of Biomedical Semantics
768884,Journal of biomedical informatics
2081807,NPJ Digital Medicine
802197,International journal of medical informatics
1270801,Genes
2335762,"Proceedings of the 11th Nordic Conference on Human-Computer Interaction: Shaping Experiences, Shaping Society"
282690,Accident; analysis and prevention
2237459,Comput. Graph.
209234,IEEE Transactions on Visualization and Computer Graphics
2515987,ACM transactions on modeling and computer simulation : a publication of the Association for Computing Machinery
377877,International journal of business
1508372,PLoS Computational Biology
361495,Journal of the American Medical Informatics Association : JAMIA
1349542,Studies in health technology and informatics
222233,Proceedings of the 2016 International Conference on Management of Data
2368538,Neurocomputing
222235,"Sensors (Basel, Switzerland)"
1302409,Annals of Operations Research
992284,bioRxiv
281573,BMC Bioinformatics
1704995,"2013 IEEE International Symposium on Parallel & Distributed Processing, Workshops and Phd Forum"
413537,2012 IEEE 10th International Symposium on Parallel and Distributed Processing with Applications
607270,IEEE Transactions on Intelligent Transportation Systems
1544724,ACM Trans. Graph.
839193,2018 IEEE 61st International Midwest Symposium on Circuits and Systems (MWSCAS)
1085584,"2017 IEEE International Conference on Systems, Man, and Cybernetics (SMC)"
1868839,Studies in health technology and informatics
2212904,Journal of Real-Time Image Processing
2566234,ACM Transactions on Graphics (TOG)
1164330,"Proceedings of the Practice and Experience in Advanced Research Computing 2017 on Sustainability, Success and Impact"
902192,European Journal of Human Genetics
1678666,2015 IEEE International Conference on Information Reuse and Integration
581145,2014 IEEE 30th International Conference on Data Engineering
2290496,Proceedings of the 26th Australian Computer-Human Interaction Conference on Designing Futures: the Future of Design
1745978,Int. J. Appl. Metaheuristic Comput.
1412174,Int. J. Appl. Metaheuristic Comput.
271548,Int. J. Appl. Evol. Comput.
2029896,Int. J. Appl. Metaheuristic Comput.
1094325,Infrared Physics & Technology
1803328,IEEE Transactions on Multimedia
2360391,ArXiv
435273,Proceedings of the 2011 SIGGRAPH Asia Conference
1502884,Computer Graphics Forum
1033290,Journal of biomedical informatics
2576469,2011 IEEE 11th International Conference on Data Mining
33867,bioRxiv
640075,2013 IEEE Wireless Communications and Networking Conference (WCNC)
1485557,World Wide Web
1131593,"2013 SC - International Conference for High Performance Computing, Networking, Storage and Analysis (SC)"
672854,IEEE Transactions on Vehicular Technology
703193,IEEE Transactions on Wireless Communications
662890,IEEE Transactions on Vehicular Technology
1246295,Nuclear Instruments & Methods in Physics Research Section B-beam Interactions With Materials and Atoms
509017,The Journal of Surgical Research
528372,Applied clinical informatics
2677790,Journal of the American Medical Informatics Association
2509102,International journal of medical informatics
1803354,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems
54050,Proceedings of the 14th international conference on Human-computer interaction with mobile devices and services companion
623712,Proceedings of the 9th ACM Conference on Recommender Systems
2327649,2020 25th International Conference on Pattern Recognition (ICPR)
939425,"2012 International Conference on Privacy, Security, Risk and Trust and 2012 International Confernece on Social Computing"
904546,Proceedings of The Web Conference 2020
975974,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)"
1229928,Journal of biomedical informatics
2172009,J. Web Semant.
2265672,J. Web Semant.
1737837,Computer Graphics Forum
48766,IEEE Transactions on Visualization and Computer Graphics
2563505,IEEE Transactions on Visualization and Computer Graphics
2640699,Comput. Environ. Urban Syst.
2573906,Methods of information in medicine
435313,IEEE Transactions on Wireless Communications
1864040,IEEE Access
312434,ACM Trans. Intell. Syst. Technol.
1746034,Future Gener. Comput. Syst.
828532,Studies in health technology and informatics
1780501,eGEMs
1877108,2015 International Joint Conference on Neural Networks (IJCNN)
1844345,Comput. Stat. Data Anal.
2126447,Comput. Stat. Data Anal.
2032765,Journal of Medical Systems
427135,IEEE Transactions on Industrial Electronics
2106496,IEEE Transactions on Services Computing
304575,2013 IEEE 9th International Conference on e-Science
1471560,"2012 SC Companion: High Performance Computing, Networking Storage and Analysis"
2311297,F1000Research
1696896,Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems
1080219,Proceedings of the 2014 conference on Designing interactive systems
134898,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems
402564,2017 3rd IEEE International Conference on Computer and Communications (ICCC)
208658,"2017 IEEE 28th Annual International Symposium on Personal, Indoor, and Mobile Radio Communications (PIMRC)"
2374778,2017 European Conference on Networks and Communications (EuCNC)
910471,Briefings in bioinformatics
1991816,Nucleic Acids Research
198406,Database: The Journal of Biological Databases and Curation
501100,Journal of Biomedical Semantics
1513473,Database: The Journal of Biological Databases and Curation
2658879,Journal of Biomedical Semantics
2397985,Journal of Biomedical Semantics
265374,Database: The Journal of Biological Databases and Curation
2262156,ArXiv
2593701,Natural Language Engineering
1156238,Neurocomputing
1489261,IEEE Transactions on Medical Imaging
1885326,Studies in health technology and informatics
564767,Studies in health technology and informatics
2229394,Proceedings of the 2015 ACM SIGMOD International Conference on Management of Data
1872653,2015 IEEE 31st International Conference on Data Engineering
2038103,Proceedings of the 27th ACM International Conference on Information and Knowledge Management
1527960,2018 IEEE/WIC/ACM International Conference on Web Intelligence (WI)
23694,ArXiv
2417812,IEEE Trans. Dependable Secur. Comput.
1639574,Journal of Ambient Intelligence and Humanized Computing
1352853,2017 IEEE 33rd International Conference on Data Engineering (ICDE)
287896,2018 IEEE Winter Conference on Applications of Computer Vision (WACV)
1565845,Concurrency and Computation: Practice and Experience
563188,Journal of biomedical informatics
140447,2014 IEEE International Conference on Computer and Information Technology
2426019,Appl. Math. Comput.
836772,2018 21st International Conference on Intelligent Transportation Systems (ITSC)
1238180,EURASIP Journal on Wireless Communications and Networking
1250482,"2015 49th Asilomar Conference on Signals, Systems and Computers"
194720,2016 IEEE Conference on Standards for Communications and Networking (CSCN)
699623,2016 IEEE 83rd Vehicular Technology Conference (VTC Spring)
500902,PeerJ Comput. Sci.
386215,2019 IEEE 19th International Conference on Bioinformatics and Bioengineering (BIBE)
2303146,Bioinformatics
1672363,Image Vis. Comput.
1844838,2013 IEEE Conference on Computer Vision and Pattern Recognition Workshops
1258401,Journal of vision
1238189,BMC Medical Informatics and Decision Making
1003491,Briefings in Bioinformatics
1829993,Journal of the American Medical Informatics Association : JAMIA
970082,Journal of Biomedical Semantics
499216,Journal of the American Medical Informatics Association : JAMIA
2049203,bioRxiv
2221235,IEEE Transactions on Cloud Computing
774072,IEEE Cloud Computing
1207,IEEE Transactions on Vehicular Technology
1074363,IEEE Transactions on Vehicular Technology
1857544,IEEE Internet of Things Journal
908419,IEEE Transactions on Vehicular Technology
1257672,2012 IEEE Consumer Communications and Networking Conference (CCNC)
1942716,Journal of clinical epidemiology
1524926,Comput. Graph.
711901,IEEE Transactions on Visualization and Computer Graphics
650963,The Visual Computer
689351,Proceedings of the Sixth International Symposium of Chinese CHI
1164487,2020 IEEE International Conference on Big Data (Big Data)
129216,JMIR Public Health and Surveillance
66762,Proceedings of the 9th International Conference on the Internet of Things
894156,Proceedings of the ACM/IEEE 12th International Conference on Cyber-Physical Systems
710284,2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops)
697551,2019 International Joint Conference on Neural Networks (IJCNN)
1295579,Proceedings of the 2015 Symposium and Bootcamp on the Science of Security
1131743,Information Systems Frontiers
419047,Scientific Data
926956,Sensors for Health Monitoring
2565358,Comput. Electr. Eng.
1541359,BMC Bioinformatics
1025263,Studies in health technology and informatics
437422,Journal of the American Medical Informatics Association : JAMIA
2598849,Studies in health technology and informatics
795892,Natural Language Processing and Information Systems
1131765,medRxiv
657137,2015 9th International Conference on Pervasive Computing Technologies for Healthcare (PervasiveHealth)
138969,medRxiv
4865,Journal of biomedical informatics
2590118,Journal of Medical Internet Research
1631482,Cognitive Computation
1989854,Cognitive Computation
1036382,PLoS ONE
2499842,Genetics in Medicine
536139,Journal of the American Medical Informatics Association : JAMIA
2671876,Database: The Journal of Biological Databases and Curation
1008901,Proceedings of the 2014 International Working Conference on Advanced Visual Interfaces
1476179,Proceedings of the 2013 ACM conference on Pervasive and ubiquitous computing adjunct publication
2278662,Proceedings of the 9th ACM Conference on Recommender Systems
815400,Proceedings of the 23rd international conference on World wide web
1044886,Proceedings of the 24th International Conference on World Wide Web
779526,ArXiv
926988,Appl. Math. Comput.
1312014,IEEE Transactions on Vehicular Technology
767374,Journal of Biomedical Semantics
720875,Journal of Biomedical Semantics
636682,Journal of Biomedical Semantics
206861,Briefings in Bioinformatics
2601531,Bioinformatics
1632827,PLoS Computational Biology
2143792,Nucleic Acids Research
2317242,Database: The Journal of Biological Databases and Curation
120120,Healthcare Informatics Research
681244,IEEE Trans. Emerg. Top. Comput.
1312,2014 IEEE International Conference on Bioinformatics and Bioengineering
2098465,Journal of the American Medical Informatics Association : JAMIA
1421800,Journal of the American Medical Informatics Association : JAMIA
2497682,Journal of the American Medical Informatics Association : JAMIA
1456110,Journal of the American Medical Informatics Association : JAMIA
2647329,Journal of the American Medical Informatics Association : JAMIA
2595581,Journal of biomedical informatics
485366,Journal of the American Medical Informatics Association : JAMIA
2254113,Proceedings of the Annual Meeting of the Australian Special Interest Group for Computer Human Interaction
2319652,IEEE Transactions on Intelligent Transportation Systems
673067,IEEE Transactions on Intelligent Transportation Systems
1968196,Journal of Intelligent Information Systems
1385765,2012 1st IEEE International Conference on Communications in China (ICCC)
1459493,Journal of Electronic Imaging
263464,2015 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
592936,Appl. Ontology
1688874,2019 16th Conference on Computer and Robot Vision (CRV)
1292285,Computing in Science & Engineering
2073905,2018 IEEE 34th International Conference on Data Engineering (ICDE)
681265,2015 11th International Conference on Signal-Image Technology & Internet-Based Systems (SITIS)
1631539,IEEE Internet Computing
1329,EAI Endorsed Trans. Ambient Syst.
443701,BMC Bioinformatics
869687,Nucleic Acids Research
1338,Pattern Recognit.
1180992,Journal of Biomedical Semantics
1033540,Applied clinical informatics
1836356,2013 35th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
296268,Bulletin of The American Society for Information Science and Technology
1811797,"Proceedings of the 9th ACM symposium on Information, computer and communications security"
2540886,2016 IEEE/ACM Joint Conference on Digital Libraries (JCDL)
222555,Journal of the American Medical Informatics Association : JAMIA
1181091,Journal of the American Medical Informatics Association : JAMIA
2257755,BMC Medical Informatics and Decision Making
9564,Informatica (Slovenia)
263524,Intell. Autom. Soft Comput.
1959270,J. Syst. Archit.
1190283,ACM Journal on Emerging Technologies in Computing Systems (JETC)
1735483,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems
224463,J. Syst. Archit.
1107302,Health Informatics
1043966,eGEMs
370193,eGEMs
1365248,Journal of the American Medical Informatics Association : JAMIA
1639782,CHI '14 Extended Abstracts on Human Factors in Computing Systems
410985,Scalable Comput. Pract. Exp.
1090923,IEEE/ACM transactions on computational biology and bioinformatics
1934695,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
738670,Mobile Networks and Applications
2205147,IEEE Transactions on Software Engineering
1721712,IEEE Transactions on Visualization and Computer Graphics
2016624,Behaviour & Information Technology
2095260,Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services
313383,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems
1967475,2017 IEEE 10th International Conference on Cloud Computing (CLOUD)
751884,"Proceedings of the Second International Conference on Internet of things, Data and Cloud Computing"
304502,IEEE Sensors Journal
189815,22017 IEEE International Conference on Computational Science and Engineering (CSE) and IEEE International Conference on Embedded and Ubiquitous Computing (EUC)
1844599,Information Visualization
1992055,Natural Language Engineering
1115516,Journal of the American Medical Informatics Association : JAMIA
1951104,Future Gener. Comput. Syst.
2016642,International Journal of Information Security
1222024,J. Comput. Syst. Sci.
763274,Semantic Web
539557,Journal of biomedical informatics
124301,Journal of Electronic Imaging
394641,"2017 11th International Conference on Software, Knowledge, Information Management and Applications (SKIMA)"
2172311,"2013 IEEE International Conference on Systems, Man, and Cybernetics"
1277815,2012 IEEE 12th International Conference on Bioinformatics & Bioengineering (BIBE)
1131928,World Wide Web
2434456,"2012 2nd International Conference on Consumer Electronics, Communications and Networks (CECNet)"
2155928,2018 IEEE 14th International Conference on e-Science (e-Science)
494696,ArXiv
1721758,International Journal of Production Research
1762720,IEEE Transactions on Mobile Computing
2222613,2016 IEEE International Conference on Communications (ICC)
1781746,International journal of medical informatics
85904,BMC Medical Informatics and Decision Making
50847,PeerJ Prepr.
1321197,PeerJ
905806,Journal of Biomedical Semantics
1041834,Briefings in Bioinformatics
2197922,Bioinformatics
976299,ArXiv
1549738,2019 15th International Conference on Distributed Computing in Sensor Systems (DCOSS)
81529,IEEE Intelligent Systems
305266,IEEE Intelligent Systems
847290,Proceedings of the 26th International Conference on World Wide Web Companion
2164144,Proceedings of the 29th Annual ACM Symposium on Applied Computing
1957258,J. Web Semant.
673200,IEEE Transactions on Knowledge and Data Engineering
1287603,2015 IEEE International Conference on Smart City/SocialCom/SustainCom (SmartCity)
2111048,Computer Supported Cooperative Work (CSCW)
1707330,Comput. Hum. Behav.
2606518,Nucleic Acids Research
411063,The Visual Computer
640441,"2019 International Conference on Computing, Networking and Communications (ICNC)"
2484983,"2017 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (CCGRID)"
107966,Proceedings of the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems
1123777,Future Gener. Comput. Syst.
2283928,Appl. Ontology
2198217,2011 International Conference on Collaboration Technologies and Systems (CTS)
2639299,Proceedings of the 29th International Conference on Scientific and Statistical Database Management
1410500,2011 16th International Conference on Computer Games (CGAMES)
1476035,Ethics and Information Technology
665030,2018 First International Workshop on Mobile Terahertz Systems (IWMTS)
607686,Companion Proceedings of The 2019 World Wide Web Conference
1306074,Semantic Web
814477,Proceedings of the 2018 World Wide Web Conference
75220,Studies in health technology and informatics
1754581,Software: Practice and Experience
261786,J. Syst. Archit.
319323,Computer
1148373,J. Web Semant.
481200,Proceedings of the 22nd international conference on World Wide Web
1861076,Int. J. Distributed Syst. Technol.
1902041,2018 11th German Microwave Conference (GeMiC)
722394,2018 IEEE 4th International Conference on Collaboration and Internet Computing (CIC)
1871916,ACM Trans. Auton. Adapt. Syst.
1476058,2016 IEEE International Conference on Signal and Image Processing (ICSIP)
484835,Nucleic Acids Research
1459685,Future Gener. Comput. Syst.
1513566,"Sensors (Basel, Switzerland)"
1926631,"Sensors (Basel, Switzerland)"
1705451,Journal of the American Medical Informatics Association : JAMIA
146015,Journal of the American Medical Informatics Association : JAMIA
591341,World Wide Web
1435139,PLoS Computational Biology
2235196,PeerJ
1998337,Journal of biomedical informatics
869894,Iet Power Electronics
2270727,Proceedings of the Thirteenth EuroSys Conference
902666,IEEE Computer Architecture Letters
869906,Inf. Serv. Use
1402394,Proceedings of the ACM 2012 conference on Computer Supported Cooperative Work Companion
2631201,BMC Bioinformatics
96123,Nucleic Acids Research
1648161,Yearbook of medical informatics
1314046,Journal of the American Medical Informatics Association : JAMIA
2629297,Yearbook of medical informatics
1279531,IEEE Transactions on Knowledge and Data Engineering
2385459,Pervasive Mob. Comput.
2426420,Discours
331160,The Prague Bulletin of Mathematical Linguistics
1993162,Dialogue Discourse
2467380,IEEE Internet Computing
1189430,PLoS ONE
89068,2019 IEEE 13th International Conference on Semantic Computing (ICSC)
2650661,Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining 2017
1680951,Journal of biomedical informatics
1174000,Journal of the American Medical Informatics Association : JAMIA
715011,Scientific Data
435769,Appl. Math. Comput.
2106938,Journal of Biomedical Semantics
689719,BMC Bioinformatics
1304124,2013 IEEE 14th International Conference on Mobile Data Management
2229813,bioRxiv
2642205,bioRxiv
1493661,Scientific Data
1203360,Nucleic Acids Research
788031,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference
1861184,"Pattern Recognition : ICPR International Workshops and Challenges, virtual event, January 10-15, 2021, proceedings. Part I. International Conference on Pattern Recognition"
75329,Information Systems Frontiers
807807,Information Systems Frontiers
2213442,Comput. Electr. Eng.
1074755,Studies in health technology and informatics
681535,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society
1312325,Clinical Pharmacology & Therapeutics
1539872,Journal of the American Medical Informatics Association : JAMIA
1140294,Journal of Pathology Informatics
608002,Journal of Pathology Informatics
2156102,Ind. Robot
1148487,2015 International Symposium on Wireless Communication Systems (ISWCS)
2603583,Nucleic Acids Research
2238034,Journal of biomedical informatics
1528183,Journal of biomedical informatics
2677715,Journal of biomedical informatics
1527615,American Journal of Medical Genetics. Part a
1161533,Journal of the American Medical Informatics Association
1246807,2012 IEEE Consumer Communications and Networking Conference (CCNC)
1992280,Proceedings of the ACM on Human-Computer Interaction
1195865,Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems
469770,ACM Transactions on Computer-Human Interaction (TOCHI)
2284383,Proceedings of the 18th ACM Conference on Computer Supported Cooperative Work & Social Computing
1341423,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems
1541773,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems
902747,Future Gener. Comput. Syst.
218873,2012 IEEE 26th International Parallel and Distributed Processing Symposium
804446,Remote. Sens.
1377887,"2013 IEEE International Conference on Systems, Man, and Cybernetics"
271965,Multimedia Tools and Applications
2460998,IEEE Access
444006,Journal of the American Medical Informatics Association : JAMIA
26594,Artificial intelligence in medicine
1561876,Journal of biomedical informatics
54601,Journal of the American Medical Informatics Association : JAMIA
657001,IEEE Transactions on Industrial Informatics
2558110,2011 IEEE International Symposium on Industrial Electronics
2483826,Proceedings of the 2020 Conference on Human Information Interaction and Retrieval
2301780,Journal of the Association for Information Science and Technology
2303604,Journal of biomedical informatics
2438302,Scientific Data
1572733,Journal of the American Medical Informatics Association : JAMIA
309083,Journal of the American Medical Informatics Association : JAMIA
1128568,Clinical Pharmacology & Therapeutics
1656437,IACR Cryptol. ePrint Arch.
1410680,2015 2nd International Symposium on Dependable Computing and Internet of Things (DCIT)
2431260,4th IEEE International Conference on Cloud Computing Technology and Science Proceedings
1648252,ACM Transactions on Graphics (TOG)
1779325,2015 IEEE International Conference on Data Science and Data Intensive Systems
1207184,IEEE Communications Magazine
1873400,2012 IEEE Sensors
1970979,IEEE Internet Computing
1926782,2014 IEEE Conference on Visual Analytics Science and Technology (VAST)
1197696,Computer Graphics Forum
1867613,Computer Graphics Forum
2262658,Comput. Electr. Eng.
1435268,2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS)
902790,BMC Medical Informatics and Decision Making
1803912,Computer Graphics Forum
2631306,Annals of Telecommunications
1592124,EURASIP Journal on Embedded Systems
935563,BioMed Research International
864988,Bioinformatics
837259,Comput. Lang. Syst. Struct.
1312432,CHI '11 Extended Abstracts on Human Factors in Computing Systems
263822,J. Netw. Comput. Appl.
1029125,2013 IEEE 19th International Conference on Embedded and Real-Time Computing Systems and Applications
1517198,Inf. Serv. Use
157325,PeerJ
2017078,Database: The Journal of Biological Databases and Curation
599691,Journal of Medical Internet Research
2549396,Signal Process.
747162,Patterns
1844893,Journal of forensic and legal medicine
1633732,Journal of biomedical informatics
1679160,Studies in health technology and informatics
2244563,Studies in health technology and informatics
538145,Studies in health technology and informatics
2188961,GigaScience
1181345,eGEMs
1779368,2014 IEEE 11th Intl Conf on Ubiquitous Intelligence and Computing and 2014 IEEE 11th Intl Conf on Autonomic and Trusted Computing and 2014 IEEE 14th Intl Conf on Scalable Computing and Communications and Its Associated Workshops
812713,2018 IEEE International Conference on Robotics and Automation (ICRA)
1959594,Journal of the American Medical Informatics Association : JAMIA
485038,Journal of Biomedical Semantics
1410735,2014 IEEE International Conference on Robotics and Automation (ICRA)
1894065,Proceedings of the Association for Information Science and Technology
468657,Computer
1885875,Digit. Scholarsh. Humanit.
1115828,2014 IEEE Conference on Visual Analytics Science and Technology (VAST)
2606773,Journal of Biomedical Semantics
2361011,Scientific Reports
1926840,Proc. VLDB Endow.
2393787,European Journal of Human Genetics
2672315,ACM Transactions on Social Computing
1562758,Proceedings of the International Conference on Web Intelligence
740600,Proceedings. International Workshop on Social Informatics
1705665,Studies in health technology and informatics
26305,Journal of the American Medical Informatics Association : JAMIA
124613,BMC Bioinformatics
779979,International Journal of Parallel Programming
2266667,International Journal of Parallel Programming
321229,International journal of medical informatics
888013,Database: The Journal of Biological Databases and Curation
345803,ZooKeys
542417,IEEE Cloud Computing
1550034,BMC Genomics
657107,IEEE Transactions on Industrial Informatics
2680539,Entropy
2615010,ArXiv
601656,IEEE/ACM transactions on computational biology and bioinformatics
1599208,2020 International Conference on Asian Language Processing (IALP)
1664745,Journal of the American Medical Informatics Association
1394411,Nuclear Instruments & Methods in Physics Research Section B-beam Interactions With Materials and Atoms
337643,EURASIP Journal on Wireless Communications and Networking
1369839,Journal of biomedical informatics
1077404,BMC Bioinformatics
362224,BMC Medical Informatics and Decision Making
2113451,Personal and Ubiquitous Computing
2574067,Expert Syst. Appl.
2164466,MILCOM 2015 - 2015 IEEE Military Communications Conference
416091,"2014 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
1173243,"Sensors (Basel, Switzerland)"
1746686,2012 IEEE International Games Innovation Conference
804606,bioRxiv
2311936,Studies in health technology and informatics
2498099,Journal of biomedical informatics
1001214,2015 IEEE International Conference on Intelligence and Security Informatics (ISI)
34563,Journal of biomedical informatics
1135388,2011 IEEE International Conference on Bioinformatics and Biomedicine
1271556,IEEE Communications Letters
2131721,Data Sci. J.
830595,J. Web Semant.
1115920,IEEE Transactions on Reliability
2336531,2020 International Joint Conference on Neural Networks (IJCNN)
993384,2019 International Joint Conference on Neural Networks (IJCNN)
2454186,bioRxiv
1984282,IEEE Transactions on Semiconductor Manufacturing
1607453,Journal of the American Medical Informatics Association
1402654,International journal of data mining and bioinformatics
1684897,Journal of Biomedical Semantics
635194,2015 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
2139933,Semantic Web
1476386,Future Gener. Comput. Syst.
1903421,2015 IEEE International Conference on Smart Grid Communications (SmartGridComm)
1804067,Journal of the American Medical Informatics Association : JAMIA
2440612,Studies in health technology and informatics
1771305,"2016 12th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery (ICNC-FSKD)"
42795,Scientific Reports
930868,Scientific Data
2090795,2015 IEEE International Conference on Communication Workshop (ICCW)
2311989,2012 IEEE International Conference on Cluster Computing
804662,2014 International Joint Conference on Neural Networks (IJCNN)
100149,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems
10040,2012 IEEE 8th International Conference on Distributed Computing in Sensor Systems
2451259,IEEE Communications Surveys & Tutorials
1012763,IEEE Transactions on Communications
1345349,Pattern Recognit. Lett.
209730,Eng. Appl. Artif. Intell.
1140549,IEEE Signal Processing Letters
1170462,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems
1124169,Journal of Biomedical Semantics
231243,IEEE Network
104897,IEEE Transactions on Vehicular Technology
509769,J. Sens. Actuator Networks
223057,The New Phytologist
253436,Plant Methods
116562,ACM Transactions on Graphics (TOG)
1738581,"2012 IEEE Second International Conference on Healthcare Informatics, Imaging and Systems Biology"
34649,IEEE Transactions on Circuits and Systems II: Express Briefs
1689435,PLoS ONE
2608358,Proceedings of the 10th ACM Conference on Web Science
567132,bioRxiv
1320801,2019 ACM/IEEE 46th Annual International Symposium on Computer Architecture (ISCA)
749276,2019 IEEE Symposium on Security and Privacy (SP)
329571,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
968548,Applied clinical informatics
1099621,ArXiv
1296229,2014 International Joint Conference on Neural Networks (IJCNN)
2680693,bioRxiv
558975,Journal of the American Medical Informatics Association : JAMIA
845697,ACM Trans. Auton. Adapt. Syst.
247682,Synthesis Lectures on Human Language Technologies
1503422,Proceedings of the 2013 conference on Computer supported cooperative work
1320841,"Artificial intelligence in medicine : 16th Conference on Artificial Intelligence in Medicine, AIME 2017, Vienna, Austria, June 21-24, 2017 : proceedings. Conference on Artificial Intelligence in Medicine (2005-) (16th : 2017 : Vienna, A..."
649103,Appl. Ontology
2530846,Journal of the American Medical Informatics Association : JAMIA
51091,"2012 International Conference for High Performance Computing, Networking, Storage and Analysis"
2569103,"2012 12th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (ccgrid 2012)"
2082708,IEEE Transactions on Smart Grid
526233,IEEE Transactions on Visualization and Computer Graphics
815626,Computer Graphics Forum
1433544,ACM Transactions on Graphics (TOG)
1132441,Stat. Anal. Data Min.
1648543,Commun. ACM
1968033,Language Resources and Evaluation
2164642,World Wide Web
10145,2013 IEEE 77th Vehicular Technology Conference (VTC Spring)
755622,J. Web Semant.
1223828,J. Web Semant.
2484136,Sustainable Cities and Society
1317128,Sustainable Cities and Society
356775,IEEE Access
1654452,Multimedia Tools and Applications
1496241,Soft Computing
2362243,Sustainable Cities and Society
1353641,IEEE Transactions on Software Engineering
1825559,Journal of the American Medical Informatics Association : JAMIA
133035,2020 IEEE Congress on Evolutionary Computation (CEC)
346028,Neurocomputing
535665,Nucleic Acids Research
2533313,PLoS ONE
2361282,Information Technology and Libraries
2246595,2014 IEEE International Conference on Multimedia and Expo Workshops (ICMEW)
1533892,International journal of biomedical data mining
995527,Journal of the American Medical Informatics Association : JAMIA
908733,Journal of biomedical informatics
1550275,Journal of Quality Technology
1624010,MDM Policy & Practice
1263563,Proceedings of the 2017 Conference on Conference Human Information Interaction and Retrieval
1924070,IEEE Transactions on Visualization and Computer Graphics
305099,Applied Sciences
1558478,International Journal of Cartography
1230800,CHI '12 Extended Abstracts on Human Factors in Computing Systems
1583057,2017 Wireless Telecommunications Symposium (WTS)
662828,eGEMs
1345491,Frontiers in Pharmacology
1759992,Journal of biomedical informatics
1198037,Behavior Research Methods
1034198,Comput. Lang. Syst. Struct.
2070424,Acta Informatica
2473903,Proceedings of the 18th International Software Product Line Conference - Volume 1
2598871,Computational Linguistics
2213847,Dagstuhl Reports
1609854,ArXiv
1092542,Journal on Data Semantics
2631638,2017 IEEE 22nd Pacific Rim International Symposium on Dependable Computing (PRDC)
2000860,Personal and Ubiquitous Computing
444383,2019 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC)
2516966,IEEE Trans. Sustain. Comput.
272365,J. Sensors
1068566,Optics Communications
42992,Data Sci. J.
2585588,Ecol. Informatics
2410482,2012 IEEE Network Operations and Management Symposium
919539,Methods of information in medicine
632820,Int. J. Artif. Life Res.
985076,Cognition
1845236,Appl. Math. Lett.
1413879,Appl. Math. Lett.
2074616,IEEE Transactions on Dependable and Secure Computing
901069,Knowledge and Information Systems
2320382,Studies in health technology and informatics
2402306,Journal of Digital Imaging
2213891,IEEE Network
1501188,bioRxiv
993289,Journal of biomedical informatics
1593251,Scientific Reports
2467850,Clinical Pharmacology & Therapeutics
2582539,10th International Conference on the Internet of Things Companion
